value,region_name1,region_name2,region_name3,Country,Country2,State,State2,County,Zip,Sales Region
635,1,1.1,1.1.4,Australia,AU,Queensland,,,,
183,1,1.1,1.1.4,Australia,AU,Queensland,,,,
653,1,1.1,1.1.4,Australia,AU,Queensland,,,,
819,1,1.1,1.1.4,Australia,AU,Queensland,,,,
8,1,1.1,1.1.4,Australia,AU,Queensland,,,,
723,1,1.1,1.1.4,Australia,AU,Queensland,,,,
565,1,1.1,1.1.4,Australia,AU,Queensland,,,,
662,1,1.1,1.1.4,Australia,AU,Queensland,,,,
584,1,1.1,1.1.4,Australia,AU,Queensland,,,,
745,1,1.1,1.1.4,Australia,AU,Queensland,,,,
572,1,1.1,1.1.4,Australia,AU,Queensland,,,,
224,1,1.1,1.1.4,Australia,AU,Queensland,,,,
632,1,1.1,1.1.4,Australia,AU,Queensland,,,,
218,1,1.1,1.1.4,Australia,AU,Queensland,,,,
350,1,1.1,1.1.4,Australia,AU,Queensland,,,,
185,1,1.1,1.1.4,Australia,AU,Queensland,,,,
853,1,1.1,1.1.4,Australia,AU,Queensland,,,,
54,1,1.1,1.1.4,Australia,AU,Queensland,,,,
301,1,1.1,1.1.4,Australia,AU,Queensland,,,,
947,1,1.1,1.1.4,Australia,AU,Queensland,,,,
473,1,1.1,1.1.4,Australia,AU,Queensland,,,,
664,1,1.1,1.1.4,Australia,AU,Queensland,,,,
658,1,1.1,1.1.4,Australia,AU,Queensland,,,,
186,1,1.1,1.1.4,Australia,AU,Queensland,,,,
539,1,1.1,1.1.4,Australia,AU,Queensland,,,,
334,1,1.1,1.1.4,Australia,AU,Queensland,,,,
346,1,1.1,1.1.4,Australia,AU,Queensland,,,,
515,1,1.1,1.1.4,Australia,AU,Queensland,,,,
398,1,1.1,1.1.4,Australia,AU,Queensland,,,,
153,1,1.1,1.1.4,Australia,AU,Queensland,,,,
864,1,1.1,1.1.4,Australia,AU,Queensland,,,,
119,1,1.1,1.1.4,Australia,AU,Queensland,,,,
518,1,1.1,1.1.4,Australia,AU,Queensland,,,,
926,1,1.1,1.1.4,Australia,AU,Queensland,,,,
949,1,1.1,1.1.4,Australia,AU,Queensland,,,,
953,1,1.1,1.1.4,Australia,AU,Queensland,,,,
898,1,1.1,1.1.4,Australia,AU,Queensland,,,,
430,1,1.1,1.1.4,Australia,AU,Queensland,,,,
448,1,1.1,1.1.4,Australia,AU,Queensland,,,,
997,1,1.1,1.1.4,Australia,AU,Queensland,,,,
563,1,1.1,1.1.4,Australia,AU,Queensland,,,,
73,1,1.1,1.1.4,Australia,AU,Queensland,,,,
638,1,1.1,1.1.4,Australia,AU,Queensland,,,,
610,1,1.1,1.1.4,Australia,AU,Queensland,,,,
576,1,1.1,1.1.4,Australia,AU,Queensland,,,,
583,1,1.1,1.1.4,Australia,AU,Queensland,,,,
327,1,1.1,1.1.4,Australia,AU,Queensland,,,,
794,1,1.1,1.1.4,Australia,AU,Queensland,,,,
64,1,1.1,1.1.4,Australia,AU,Queensland,,,,
909,1,1.1,1.1.4,Australia,AU,Queensland,,,,
482,1,1.1,1.1.4,Australia,AU,Queensland,,,,
141,1,1.1,1.1.4,Australia,AU,Queensland,,,,
580,1,1.1,1.1.4,Australia,AU,Queensland,,,,
983,1,1.1,1.1.4,Australia,AU,Queensland,,,,
536,1,1.1,1.1.4,Australia,AU,Queensland,,,,
71,1,1.1,1.1.4,Australia,AU,Queensland,,,,
846,1,1.1,1.1.4,Australia,AU,Queensland,,,,
302,1,1.1,1.1.4,Australia,AU,Queensland,,,,
86,1,1.1,1.1.4,Australia,AU,Queensland,,,,
584,1,1.1,1.1.4,Australia,AU,Queensland,,,,
692,1,1.1,1.1.4,Australia,AU,Queensland,,,,
594,1,1.1,1.1.4,Australia,AU,Queensland,,,,
238,1,1.1,1.1.4,Australia,AU,Queensland,,,,
958,1,1.1,1.1.4,Australia,AU,Queensland,,,,
532,1,1.1,1.1.4,Australia,AU,Queensland,,,,
440,1,1.1,1.1.4,Australia,AU,Queensland,,,,
515,1,1.1,1.1.4,Australia,AU,Queensland,,,,
829,1,1.1,1.1.4,Australia,AU,Queensland,,,,
329,1,1.1,1.1.4,Australia,AU,Queensland,,,,
379,1,1.1,1.1.4,Australia,AU,Queensland,,,,
738,1,1.1,1.1.4,Australia,AU,Queensland,,,,
579,1,1.1,1.1.4,Australia,AU,Queensland,,,,
789,1,1.1,1.1.4,Australia,AU,Queensland,,,,
17,1,1.1,1.1.4,Australia,AU,Queensland,,,,
188,1,1.1,1.1.4,Australia,AU,Queensland,,,,
189,1,1.1,1.1.4,Australia,AU,Queensland,,,,
944,1,1.1,1.1.4,Australia,AU,Queensland,,,,
503,1,1.1,1.1.4,Australia,AU,Queensland,,,,
1000,1,1.1,1.1.4,Australia,AU,Queensland,,,,
943,1,1.1,1.1.4,Australia,AU,Queensland,,,,
988,1,1.1,1.1.4,Australia,AU,Queensland,,,,
296,1,1.1,1.1.4,Australia,AU,Queensland,,,,
497,1,1.1,1.1.4,Australia,AU,Queensland,,,,
802,1,1.1,1.1.4,Australia,AU,Queensland,,,,
581,1,1.1,1.1.4,Australia,AU,Queensland,,,,
202,1,1.1,1.1.4,Australia,AU,Queensland,,,,
985,1,1.1,1.1.4,Australia,AU,Queensland,,,,
172,1,1.1,1.1.4,Australia,AU,Queensland,,,,
767,1,1.1,1.1.4,Australia,AU,Queensland,,,,
80,1,1.1,1.1.4,Australia,AU,Queensland,,,,
665,1,1.1,1.1.4,Australia,AU,Queensland,,,,
334,1,1.1,1.1.4,Australia,AU,Queensland,,,,
485,1,1.1,1.1.4,Australia,AU,Queensland,,,,
350,1,1.1,1.1.4,Australia,AU,Queensland,,,,
696,1,1.1,1.1.4,Australia,AU,Queensland,,,,
615,1,1.1,1.1.4,Australia,AU,Queensland,,,,
767,1,1.1,1.1.4,Australia,AU,Queensland,,,,
432,1,1.1,1.1.4,Australia,AU,Queensland,,,,
275,1,1.1,1.1.4,Australia,AU,Queensland,,,,
246,1,1.1,1.1.4,Australia,AU,Queensland,,,,
867,1,1.1,1.1.4,Australia,AU,Queensland,,,,
190,1,1.1,1.1.4,Australia,AU,Queensland,,,,
701,1,1.1,1.1.4,Australia,AU,Queensland,,,,
52,1,1.1,1.1.4,Australia,AU,Queensland,,,,
324,1,1.1,1.1.4,Australia,AU,Queensland,,,,
253,1,1.1,1.1.4,Australia,AU,Queensland,,,,
433,1,1.1,1.1.4,Australia,AU,Queensland,,,,
944,1,1.1,1.1.4,Australia,AU,Queensland,,,,
659,1,1.1,1.1.4,Australia,AU,Queensland,,,,
335,1,1.1,1.1.4,Australia,AU,Queensland,,,,
342,1,1.1,1.1.4,Australia,AU,Queensland,,,,
778,1,1.1,1.1.4,Australia,AU,Queensland,,,,
406,1,1.1,1.1.4,Australia,AU,Queensland,,,,
48,1,1.1,1.1.4,Australia,AU,Queensland,,,,
249,1,1.1,1.1.4,Australia,AU,Queensland,,,,
979,1,1.1,1.1.4,Australia,AU,Queensland,,,,
951,1,1.1,1.1.4,Australia,AU,Queensland,,,,
625,1,1.1,1.1.4,Australia,AU,Queensland,,,,
612,1,1.1,1.1.4,Australia,AU,Queensland,,,,
744,1,1.1,1.1.4,Australia,AU,Queensland,,,,
314,1,1.1,1.1.4,Australia,AU,Queensland,,,,
897,1,1.1,1.1.4,Australia,AU,Queensland,,,,
468,1,1.1,1.1.4,Australia,AU,Queensland,,,,
510,1,1.1,1.1.4,Australia,AU,Queensland,,,,
844,1,1.1,1.1.4,Australia,AU,Queensland,,,,
215,1,1.1,1.1.4,Australia,AU,Queensland,,,,
553,1,1.1,1.1.4,Australia,AU,Queensland,,,,
26,1,1.1,1.1.4,Australia,AU,Queensland,,,,
603,1,1.1,1.1.4,Australia,AU,Queensland,,,,
194,1,1.1,1.1.4,Australia,AU,Queensland,,,,
946,1,1.1,1.1.4,Australia,AU,Queensland,,,,
227,1,1.1,1.1.4,Australia,AU,Queensland,,,,
706,1,1.1,1.1.4,Australia,AU,Queensland,,,,
43,1,1.1,1.1.4,Australia,AU,Queensland,,,,
286,1,1.1,1.1.4,Australia,AU,Queensland,,,,
534,1,1.1,1.1.4,Australia,AU,Queensland,,,,
171,1,1.1,1.1.4,Australia,AU,Queensland,,,,
372,1,1.1,1.1.4,Australia,AU,Queensland,,,,
98,1,1.1,1.1.4,Australia,AU,Queensland,,,,
906,1,1.1,1.1.4,Australia,AU,Queensland,,,,
221,1,1.1,1.1.4,Australia,AU,Queensland,,,,
709,1,1.1,1.1.4,Australia,AU,Queensland,,,,
318,1,1.1,1.1.4,Australia,AU,Queensland,,,,
121,1,1.1,1.1.4,Australia,AU,Queensland,,,,
755,1,1.1,1.1.4,Australia,AU,Queensland,,,,
783,1,1.1,1.1.4,Australia,AU,Queensland,,,,
710,1,1.1,1.1.4,Australia,AU,Queensland,,,,
953,1,1.1,1.1.4,Australia,AU,Queensland,,,,
550,1,1.1,1.1.4,Australia,AU,Queensland,,,,
47,1,1.1,1.1.4,Australia,AU,Queensland,,,,
200,1,1.1,1.1.4,Australia,AU,Queensland,,,,
821,1,1.1,1.1.4,Australia,AU,Queensland,,,,
119,1,1.1,1.1.4,Australia,AU,Queensland,,,,
944,1,1.1,1.1.4,Australia,AU,Queensland,,,,
578,1,1.1,1.1.4,Australia,AU,Queensland,,,,
2,1,1.1,1.1.4,Australia,AU,Queensland,,,,
487,1,1.1,1.1.4,Australia,AU,Queensland,,,,
198,1,1.1,1.1.4,Australia,AU,Queensland,,,,
836,1,1.1,1.1.4,Australia,AU,Queensland,,,,
659,1,1.1,1.1.4,Australia,AU,Queensland,,,,
714,1,1.1,1.1.4,Australia,AU,Queensland,,,,
658,1,1.1,1.1.4,Australia,AU,Queensland,,,,
553,1,1.1,1.1.4,Australia,AU,Queensland,,,,
519,1,1.1,1.1.4,Australia,AU,Queensland,,,,
72,1,1.1,1.1.4,Australia,AU,Queensland,,,,
786,1,1.1,1.1.4,Australia,AU,Queensland,,,,
328,1,1.1,1.1.4,Australia,AU,Queensland,,,,
416,1,1.1,1.1.4,Australia,AU,Queensland,,,,
259,1,1.1,1.1.4,Australia,AU,Queensland,,,,
606,1,1.1,1.1.4,Australia,AU,Queensland,,,,
551,1,1.1,1.1.4,Australia,AU,Queensland,,,,
754,1,1.1,1.1.4,Australia,AU,Queensland,,,,
769,1,1.1,1.1.4,Australia,AU,Queensland,,,,
946,1,1.1,1.1.4,Australia,AU,Queensland,,,,
947,1,1.1,1.1.4,Australia,AU,Queensland,,,,
870,1,1.1,1.1.4,Australia,AU,Queensland,,,,
147,1,1.1,1.1.4,Australia,AU,Queensland,,,,
949,1,1.1,1.1.4,Australia,AU,Queensland,,,,
707,1,1.1,1.1.4,Australia,AU,Queensland,,,,
882,1,1.1,1.1.4,Australia,AU,Queensland,,,,
475,1,1.1,1.1.4,Australia,AU,Queensland,,,,
998,1,1.1,1.1.4,Australia,AU,Queensland,,,,
133,1,1.1,1.1.4,Australia,AU,Queensland,,,,
988,1,1.1,1.1.4,Australia,AU,Queensland,,,,
277,1,1.1,1.1.4,Australia,AU,Queensland,,,,
117,1,1.1,1.1.4,Australia,AU,Queensland,,,,
79,1,1.1,1.1.4,Australia,AU,Queensland,,,,
823,1,1.1,1.1.4,Australia,AU,Queensland,,,,
783,1,1.1,1.1.4,Australia,AU,Queensland,,,,
812,1,1.1,1.1.4,Australia,AU,Queensland,,,,
52,1,1.1,1.1.4,Australia,AU,Queensland,,,,
519,1,1.1,1.1.4,Australia,AU,Queensland,,,,
950,1,1.1,1.1.4,Australia,AU,Queensland,,,,
353,1,1.1,1.1.4,Australia,AU,Queensland,,,,
153,1,1.1,1.1.4,Australia,AU,Queensland,,,,
332,1,1.1,1.1.4,Australia,AU,Queensland,,,,
513,1,1.1,1.1.4,Australia,AU,Queensland,,,,
634,1,1.1,1.1.4,Australia,AU,Queensland,,,,
814,1,1.1,1.1.4,Australia,AU,Queensland,,,,
238,1,1.1,1.1.4,Australia,AU,Queensland,,,,
136,1,1.1,1.1.4,Australia,AU,Queensland,,,,
39,1,1.1,1.1.4,Australia,AU,Queensland,,,,
675,1,1.1,1.1.4,Australia,AU,Queensland,,,,
279,1,1.1,1.1.4,Australia,AU,Queensland,,,,
185,1,1.1,1.1.4,Australia,AU,Queensland,,,,
943,1,1.1,1.1.4,Australia,AU,Queensland,,,,
75,1,1.1,1.1.4,Australia,AU,Queensland,,,,
442,1,1.1,1.1.4,Australia,AU,Queensland,,,,
156,1,1.1,1.1.4,Australia,AU,Queensland,,,,
562,1,1.1,1.1.4,Australia,AU,Queensland,,,,
303,1,1.1,1.1.4,Australia,AU,Queensland,,,,
282,1,1.1,1.1.4,Australia,AU,Queensland,,,,
247,1,1.1,1.1.4,Australia,AU,Queensland,,,,
642,1,1.1,1.1.4,Australia,AU,Queensland,,,,
692,1,1.1,1.1.4,Australia,AU,Queensland,,,,
548,1,1.1,1.1.4,Australia,AU,Queensland,,,,
754,1,1.1,1.1.4,Australia,AU,Queensland,,,,
713,1,1.1,1.1.4,Australia,AU,Queensland,,,,
86,1,1.1,1.1.4,Australia,AU,Queensland,,,,
699,1,1.1,1.1.4,Australia,AU,Queensland,,,,
767,1,1.1,1.1.4,Australia,AU,Queensland,,,,
69,1,1.1,1.1.4,Australia,AU,Queensland,,,,
618,1,1.1,1.1.4,Australia,AU,Queensland,,,,
570,1,1.1,1.1.4,Australia,AU,Queensland,,,,
887,1,1.1,1.1.4,Australia,AU,Queensland,,,,
567,1,1.1,1.1.4,Australia,AU,Queensland,,,,
772,1,1.1,1.1.4,Australia,AU,Queensland,,,,
147,1,1.1,1.1.4,Australia,AU,Queensland,,,,
642,1,1.1,1.1.4,Australia,AU,Queensland,,,,
723,1,1.1,1.1.4,Australia,AU,Queensland,,,,
295,1,1.1,1.1.4,Australia,AU,Queensland,,,,
854,1,1.1,1.1.4,Australia,AU,Queensland,,,,
735,1,1.1,1.1.4,Australia,AU,Queensland,,,,
207,1,1.1,1.1.4,Australia,AU,Queensland,,,,
790,1,1.1,1.1.4,Australia,AU,Queensland,,,,
336,1,1.1,1.1.4,Australia,AU,Queensland,,,,
943,1,1.1,1.1.4,Australia,AU,Queensland,,,,
879,1,1.1,1.1.4,Australia,AU,Queensland,,,,
382,1,1.1,1.1.4,Australia,AU,Queensland,,,,
838,1,1.1,1.1.4,Australia,AU,Queensland,,,,
335,1,1.1,1.1.4,Australia,AU,Queensland,,,,
420,1,1.1,1.1.4,Australia,AU,Queensland,,,,
252,1,1.1,1.1.4,Australia,AU,Queensland,,,,
215,1,1.1,1.1.4,Australia,AU,Queensland,,,,
86,1,1.1,1.1.4,Australia,AU,Queensland,,,,
464,1,1.1,1.1.4,Australia,AU,Queensland,,,,
869,1,1.1,1.1.4,Australia,AU,Queensland,,,,
902,1,1.1,1.1.4,Australia,AU,Queensland,,,,
645,1,1.1,1.1.4,Australia,AU,Queensland,,,,
56,1,1.1,1.1.4,Australia,AU,Queensland,,,,
984,1,1.1,1.1.4,Australia,AU,Queensland,,,,
774,1,1.1,1.1.4,Australia,AU,Queensland,,,,
674,1,1.1,1.1.4,Australia,AU,Queensland,,,,
533,1,1.1,1.1.4,Australia,AU,Queensland,,,,
710,1,1.1,1.1.4,Australia,AU,Queensland,,,,
642,1,1.1,1.1.4,Australia,AU,Queensland,,,,
401,1,1.1,1.1.4,Australia,AU,Queensland,,,,
161,1,1.1,1.1.4,Australia,AU,Queensland,,,,
263,1,1.1,1.1.4,Australia,AU,Queensland,,,,
628,1,1.1,1.1.4,Australia,AU,Queensland,,,,
319,1,1.1,1.1.4,Australia,AU,Queensland,,,,
949,1,1.1,1.1.4,Australia,AU,Queensland,,,,
46,1,1.1,1.1.4,Australia,AU,Queensland,,,,
637,1,1.1,1.1.4,Australia,AU,Queensland,,,,
753,1,1.1,1.1.4,Australia,AU,Queensland,,,,
560,1,1.1,1.1.4,Australia,AU,Queensland,,,,
774,1,1.1,1.1.4,Australia,AU,Queensland,,,,
260,1,1.1,1.1.4,Australia,AU,Queensland,,,,
542,1,1.1,1.1.4,Australia,AU,Queensland,,,,
74,1,1.1,1.1.4,Australia,AU,Queensland,,,,
289,1,1.1,1.1.4,Australia,AU,Queensland,,,,
213,1,1.1,1.1.4,Australia,AU,Queensland,,,,
739,1,1.1,1.1.4,Australia,AU,Queensland,,,,
606,1,1.1,1.1.4,Australia,AU,Queensland,,,,
527,1,1.1,1.1.4,Australia,AU,Queensland,,,,
788,1,1.1,1.1.4,Australia,AU,Queensland,,,,
742,1,1.1,1.1.4,Australia,AU,Queensland,,,,
447,1,1.1,1.1.4,Australia,AU,Queensland,,,,
11,1,1.1,1.1.4,Australia,AU,Queensland,,,,
965,1,1.1,1.1.4,Australia,AU,Queensland,,,,
790,1,1.1,1.1.4,Australia,AU,Queensland,,,,
696,1,1.1,1.1.4,Australia,AU,Queensland,,,,
415,1,1.1,1.1.4,Australia,AU,Queensland,,,,
539,1,1.1,1.1.4,Australia,AU,Queensland,,,,
496,1,1.1,1.1.4,Australia,AU,Queensland,,,,
842,1,1.1,1.1.4,Australia,AU,Queensland,,,,
437,1,1.1,1.1.4,Australia,AU,Queensland,,,,
465,1,1.1,1.1.4,Australia,AU,Queensland,,,,
126,1,1.1,1.1.4,Australia,AU,Queensland,,,,
164,1,1.1,1.1.4,Australia,AU,Queensland,,,,
689,1,1.1,1.1.4,Australia,AU,Queensland,,,,
793,1,1.1,1.1.4,Australia,AU,Queensland,,,,
185,1,1.1,1.1.4,Australia,AU,Queensland,,,,
379,1,1.1,1.1.4,Australia,AU,Queensland,,,,
387,1,1.1,1.1.4,Australia,AU,Queensland,,,,
156,1,1.1,1.1.4,Australia,AU,Queensland,,,,
889,1,1.1,1.1.4,Australia,AU,Queensland,,,,
974,1,1.1,1.1.4,Australia,AU,Queensland,,,,
933,1,1.1,1.1.4,Australia,AU,Queensland,,,,
751,1,1.1,1.1.4,Australia,AU,Queensland,,,,
375,1,1.1,1.1.4,Australia,AU,Queensland,,,,
553,1,1.1,1.1.4,Australia,AU,Queensland,,,,
674,1,1.1,1.1.4,Australia,AU,Queensland,,,,
597,1,1.1,1.1.4,Australia,AU,Queensland,,,,
627,1,1.1,1.1.4,Australia,AU,Queensland,,,,
545,1,1.1,1.1.4,Australia,AU,Queensland,,,,
515,1,1.1,1.1.4,Australia,AU,Queensland,,,,
399,1,1.1,1.1.4,Australia,AU,Queensland,,,,
828,1,1.1,1.1.4,Australia,AU,Queensland,,,,
97,1,1.1,1.1.4,Australia,AU,Queensland,,,,
657,1,1.1,1.1.4,Australia,AU,Queensland,,,,
228,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
149,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
809,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
89,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
766,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
876,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
725,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
399,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
49,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
793,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
942,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
874,1,1.1,1.1.5,Australia,AU,Northern Territory,,,,
